transaction_id,date,customer_id,customer_name,region,branch,transaction_type,amount,balance,category,channel,status,age_group
10001,2023-04-13,1845,Anjali Kulkarni,South,Hyderabad City,Payment,2579.71,222558.29,Investment,ATM,Completed,26-35
10002,2024-03-11,2953,Sunil Nair,North,Lucknow Branch,Transfer,7269.69,109818.9,Other,Online,Failed,18-25
10003,2023-12-15,1882,Sunita Reddy,North,Lucknow Branch,Payment,1218.59,347619.86,Investment,Online,Completed,26-35
10004,2023-09-28,5517,Sunita Reddy,South,Chennai Hub,Deposit,8159.05,363537.15,Loan,Mobile,Completed,18-25
10005,2023-04-17,4716,Rahul Verma,South,Chennai Hub,Withdrawal,1037.75,71232.85,Loan,Online,Completed,26-35
10006,2023-03-13,4084,Kiran Desai,North,Chandigarh Main,Transfer,120537.25,316502.91,Loan,Online,Completed,36-45
10007,2023-07-08,1545,Anjali Kulkarni,West,Mumbai Central,Deposit,1271.32,125521.59,Bills,Mobile,Completed,18-25
10008,2023-05-02,5200,Shweta Agarwal,North,Delhi Central,Withdrawal,25551.39,331052.61,Salary,Mobile,Completed,46-55
10009,2023-08-03,5854,Rahul Verma,South,Chennai Hub,Deposit,12026.09,196242.71,Other,Mobile,Completed,46-55
10010,2023-11-27,3148,Vikram Das,South,Hyderabad City,Withdrawal,5553.45,25628.09,Salary,Online,Completed,36-45
10011,2023-03-29,5494,Rohit Saxena,East,Bhubaneswar Main,Deposit,5100.07,332378.45,,Branch,Completed,26-35
10012,2024-01-08,2573,Ritu Bose,South,Chennai Hub,Transfer,29697.3,45674.98,Investment,Mobile,Completed,26-35
10013,2023-04-10,5214,Kiran Desai,East,Kolkata Metro,Payment,989.33,164496.67,Investment,Online,Completed,55+
10014,2023-12-26,4359,Rahul Verma,West,Pune IT,Withdrawal,2429.96,68407.39,Salary,Mobile,Pending,36-45
10015,2023-06-01,4243,Rohit Saxena,North,Delhi Central,Withdrawal,869.12,444027.83,Loan,Online,Completed,26-35
10016,2023-05-11,3196,Pooja Iyer,West,Ahmedabad Branch,Payment,3575.94,114426.37,Other,Branch,Completed,36-45
10017,2023-05-30,4868,Pooja Iyer,East,Bhubaneswar Main,Deposit,11199.24,86583.33,Loan,Mobile,Completed,26-35
10018,2023-11-05,1460,Kavita Rao,North,Chandigarh Main,Deposit,8626.89,380301.58,Salary,ATM,Completed,46-55
10019,2024-02-16,1361,Manish Pandey,North,Lucknow Branch,Deposit,16239.54,406817.35,Investment,Mobile,Completed,26-35
10020,2023-07-11,4081,Deepak Mishra,West,Ahmedabad Branch,Withdrawal,2477.37,309912.8,Shopping,Mobile,Completed,26-35
10021,2024-03-19,4895,Rohit Saxena,North,Delhi Central,Transfer,1615.87,498185.5,Investment,Online,Completed,26-35
10022,2023-10-04,5917,Vikram Das,South,Bangalore Tech,Payment,833.46,93294.43,Bills,Mobile,Completed,26-35
10023,2023-06-10,5431,Anjali Kulkarni,North,Delhi Central,Withdrawal,10768.58,282526.75,Other,ATM,Completed,36-45
10024,2023-01-20,5501,Pooja Iyer,South,Hyderabad City,Deposit,9827.52,374232.98,Bills,Mobile,Completed,26-35
10025,2023-12-11,3810,Ritu Bose,East,Bhubaneswar Main,Withdrawal,3479.22,499182.02,Investment,ATM,Completed,18-25
10026,2023-02-18,3125,Kavita Rao,North,Chandigarh Main,Transfer,3340.77,371293.26,Bills,Mobile,Completed,18-25
