customer_id,customer_name,region,segment,join_date,credit_score,annual_income
1,Uma Brown,North,SME,2021-07-17,550,52901.34
2,Xander Brown,Central,Retail,2023-04-24,732,28972.83
3,Carol Wilson,South,SME,2023-05-17,327,95155.63
4,Wendy Clark,West,Retail,2022-07-08,584,126178.81
5,Alice Davies,West,Corporate,2021-07-23,459,51914.22
6,Yara Johnson,North,Retail,2022-02-17,399,69872.42
7,Liam Walker,East,Retail,2022-07-29,849,40603.27
8,Diana Martin,North,SME,2021-08-23,670,97169.02
9,Wendy Williams,North,SME,2021-04-11,596,148152.69
10,Beth Evans,North,Corporate,2021-07-23,764,104460.56
11,Liam Davies,East,Corporate,2021-03-05,573,112727.54
12,Victor Williams,Central,SME,2020-12-16,846,116140.85
13,Frank Garcia,West,Corporate,2023-08-03,524,110576.78
14,Adam Jones,South,Retail,2021-10-08,710,58467.61
15,Grace Lewis,East,Retail,2023-09-04,811,74453.99
16,Diana Garcia,South,Corporate,2020-10-12,552,118123.62
17,Rose Thomas,Central,Corporate,2023-04-10,708,70249.56
18,Eve Lee,West,Retail,2020-04-06,412,44105.16
19,Frank Thompson,Central,Retail,2022-02-27,690,99486.05
20,Olivia Lee,East,SME,2020-01-24,417,110213.8
21,Rose Thomas,East,Retail,2021-08-24,745,44769.72
22,Alice Thomas,Central,Retail,2022-11-05,408,133814.82
23,Jack Lee,Central,Retail,2020-11-09,682,120313.85
24,Rose Lee,North,SME,2021-10-25,800,27434.59
25,Diana White,East,Retail,2020-04-28,546,134751.2
26,Carol Williams,West,Retail,2022-12-26,428,41048.93
27,Paul Clark,South,Corporate,2022-12-16,733,145545.36
28,Diana Clark,South,SME,2021-09-30,708,149393.67
29,Uma White,West,SME,2022-07-13,423,55988.2
30,Carol Johnson,North,SME,2023-02-08,535,98555.01
31,Alice Williams,North,Retail,2020-05-18,332,132454.43
32,Carol Lee,South,Corporate,2023-10-02,797,51779.6
33,Eve Lewis,Central,Corporate,2021-05-12,784,125937.12
34,Grace Brown,North,SME,2022-06-01,662,77947.33
35,Olivia Jones,North,Retail,2022-04-04,647,125074.06
36,David Evans,South,Retail,2023-01-03,759,42522.79
37,Frank Thomas,West,Retail,2020-06-03,753,126002.78
38,Beth Clark,North,Retail,2023-08-28,315,146124.53
39,Diana Evans,South,Corporate,2022-09-21,792,51718.41
40,Mia Jones,South,Corporate,2020-01-05,699,58150.38
41,Zoe Garcia,East,Corporate,2023-11-27,798,44349.6
42,Jack Wilson,North,SME,2023-01-15,362,118496.95
43,Bob Jones,Central,Corporate,2022-10-26,843,44679.09
44,Quinn Williams,South,Retail,2023-05-03,369,109401.57
45,Henry Martin,North,SME,2021-05-19,340,102422.69
46,Noah Lewis,Central,SME,2021-10-09,567,50532.4
47,Wendy Johnson,South,Corporate,2022-03-21,434,108961.28
48,Jack Garcia,East,Retail,2020-01-20,769,102644.91
49,Sam Brown,North,SME,2021-03-12,818,58150.05
50,Diana White,North,Retail,2022-01-26,591,44718.35
51,Adam Clark,East,SME,2023-09-01,841,25977.89
52,Adam Clark,East,SME,2020-07-31,437,58058.24
53,Chris Brown,Central,Retail,2021-07-11,588,100603.73
54,Wendy Johnson,South,SME,2023-07-22,570,88176.13
55,Iris Jones,North,SME,2022-05-17,583,30510.85
56,Karen Taylor,East,Retail,2022-06-23,737,95113.36
57,David Williams,South,SME,2020-03-14,678,97813.7
58,Eve Thompson,South,Retail,2021-09-23,673,137372.69
59,Zoe Jones,East,Retail,2023-10-28,555,108366.68
60,Liam Clark,West,SME,2020-11-12,542,133075.71
61,Zoe Davies,West,Retail,2021-01-02,640,122798.31
62,Noah Evans,East,Retail,2023-12-07,410,72817.72
63,Bob Martinez,South,Retail,2022-07-31,658,63148.86
64,Zoe Evans,South,Retail,2023-09-13,497,74808.25
65,Iris Williams,East,Corporate,2023-08-06,821,74959.8
66,Adam Clark,East,Retail,2020-08-24,567,47320.98
67,Iris Jones,North,SME,2022-06-08,653,116068.13
68,Karen Thompson,Central,SME,2020-08-24,694,137438.09
69,Grace Thomas,North,SME,2022-06-12,301,89990.04
70,Zoe Clark,South,Corporate,2022-06-02,371,143609.31
71,Diana Johnson,Central,Corporate,2023-09-20,427,114969.28
72,Jack Lee,East,SME,2022-04-16,634,75300.05
73,Jack Clark,South,Retail,2022-05-11,688,109664.74
74,Chris Davies,Central,SME,2021-09-08,715,93492.15
75,Alice Roberts,East,Retail,2022-05-30,629,83123.52
76,Olivia Wilson,Central,Corporate,2020-12-13,386,60473.3
77,Victor Walker,East,Retail,2021-04-26,617,53080.08
78,Grace Taylor,North,Retail,2021-05-16,786,101409.25
79,Yara Williams,West,Corporate,2023-07-13,499,114793.24
80,Mia Martinez,West,Retail,2020-10-29,305,136582.48
81,Beth Brown,West,Retail,2020-12-26,830,83068.74
82,Rose Evans,North,Corporate,2020-09-30,775,108447.22
83,Rose Walker,East,Corporate,2023-06-08,816,78342.59
84,Diana Clark,West,Retail,2022-08-30,760,57398.94
85,Henry Thomas,Central,Corporate,2023-07-07,544,59324.68
86,Carol Roberts,South,Corporate,2021-11-18,627,136628.35
87,Carol Taylor,South,Retail,2022-02-23,456,113302.39
88,Carol Thompson,West,Corporate,2023-01-16,777,76971.78
89,Grace Thompson,West,SME,2023-11-25,320,132091.5
90,Yara Lewis,West,Corporate,2020-01-13,660,62326.58
91,Mia Thompson,Central,SME,2023-01-23,525,86028.68
92,Iris Thompson,West,Retail,2022-03-07,644,108609.2
93,Zoe Martin,South,Corporate,2020-09-18,846,28370.81
94,Mia Lewis,Central,SME,2020-02-25,385,105343.71
95,Eve Garcia,South,Retail,2021-06-16,688,65919.08
96,Olivia Johnson,East,Corporate,2021-07-23,731,56533.94
97,Carol Martinez,North,SME,2023-01-09,353,149988.48
98,Liam Evans,North,SME,2020-03-23,331,143701.47
99,Grace Smith,Central,Retail,2021-05-03,429,84195.13
100,David Lewis,South,Corporate,2023-12-03,562,120862.26
101,Frank Walker,Central,SME,2020-08-22,467,145590.1
102,David Lewis,North,Corporate,2023-03-25,684,74581.81
103,Wendy Wilson,North,SME,2023-11-15,548,37737.66
104,Yara Roberts,Central,Retail,2023-03-05,342,68400.47
105,Noah White,North,SME,2023-08-19,649,26581.52
106,Noah Martinez,North,Corporate,2022-01-11,770,113413.58
107,Noah Davies,Central,SME,2021-07-07,795,83109.22
108,Adam Lewis,East,Corporate,2021-05-17,388,59866.03
109,Olivia Evans,West,SME,2023-06-03,688,67049.58
110,Paul Johnson,South,Corporate,2021-03-10,663,124729.04
111,Karen Thomas,Central,SME,2021-07-19,310,89578.41
112,Grace Williams,South,SME,2022-04-12,800,94397.03
113,Henry Martinez,West,Corporate,2020-02-05,395,61779.45
114,Mia Evans,East,SME,2023-04-06,677,84157.56
115,Quinn White,West,SME,2023-02-01,638,68976.32
116,Olivia Thomas,East,Corporate,2021-04-17,423,115160.54
117,Karen Brown,Central,SME,2021-01-14,496,52048.08
118,Paul Thomas,Central,SME,2023-05-07,589,147563.83
119,Adam Wilson,East,Retail,2022-01-09,483,62783.45
120,Wendy Clark,South,Corporate,2020-04-03,355,94169.87
121,Wendy Taylor,West,Retail,2020-01-26,591,83674.62
122,Olivia Johnson,South,Retail,2021-06-01,789,39260.89
123,Carol Martin,West,Retail,2023-03-27,354,43965.88
124,Zoe Lewis,East,Retail,2021-05-23,421,94759.13
125,Noah Walker,Central,SME,2021-04-07,835,72547.25
126,Diana Garcia,East,SME,2022-05-28,612,96078.68
127,Bob Walker,North,Retail,2023-07-05,516,58080.77
128,Carol Davies,South,Retail,2023-02-04,376,44566.58
129,Noah Garcia,Central,Corporate,2021-08-19,333,53934.53
130,Wendy Roberts,West,Retail,2023-11-08,539,140488.88
131,Zoe Lewis,South,Corporate,2020-08-23,530,105954.34
132,Diana Thomas,South,Retail,2020-05-02,469,124078.57
133,Tina Lewis,East,Corporate,2020-09-11,779,111084.75
134,Wendy Martin,East,SME,2023-01-10,805,79719.86
135,Tina Jones,West,SME,2021-10-22,556,28233.11
136,Henry Lewis,Central,Retail,2023-10-08,575,97030.87
137,Yara Davies,West,SME,2023-08-27,752,139509.1
138,Frank Lewis,West,SME,2022-10-04,393,83751.3
139,Noah Johnson,East,SME,2020-08-02,464,66225.46
140,Wendy Martinez,East,SME,2022-03-31,337,81853.24
141,Karen Thomas,East,Retail,2022-04-07,826,128115.9
142,Alice Clark,West,Corporate,2020-04-21,492,89804.92
143,Tina Martinez,West,Retail,2021-02-20,573,93652.45
144,Diana Roberts,West,SME,2022-09-19,424,28608.68
145,Uma Walker,South,SME,2020-11-20,618,93854.88
146,Rose Thompson,North,Retail,2020-08-20,772,143382.59
147,Uma Taylor,West,SME,2021-08-20,821,113176.45
148,Noah Martinez,West,Retail,2022-07-24,448,72948.25
149,Diana Walker,Central,SME,2020-10-06,371,59530.93
