Order ID,Customer Name,Region,Product,Sales Amount,Quantity,Order Date,Status
1001, Alice Johnson ,North, Laptop ,£1200.00,2,2024-01-15,Completed
1002,Bob Smith,South,Phone,$850.50,1,15/02/2024,Completed
1003,Carol White,East,Tablet,£340.00,3,2024-03-10,Pending
1001, Alice Johnson ,North, Laptop ,£1200.00,2,2024-01-15,Completed
1004,David Brown,West,Laptop,£1950.75,1,20-04-2024,Completed
1005,,North,Phone,£420.00,2,2024-05-05,Cancelled
1006,Eva Green,South,,£780.00,1,10/06/2024,Completed
1007,Frank Black,East,Tablet,,4,2024-07-22,Pending
1008,Grace Lee,West,Phone,£290.50,2,2024-08-30,Completed
1009,Henry Clark,,Laptop,£1100.00,1,05/09/2024,Completed
1010,Isla Turner,North,Tablet,£360.00,3,2024-10-12,Completed
1011,Jack White,South,Phone,£910.00,1,2024-11-01,Completed
1012,Karen Hall,East,Laptop,£25000.00,1,15/12/2024,Completed
1013,Liam Scott,West,Tablet,£340.00,2,2024-01-28,Pending
1014, Mary King ,North,Phone,£520.00,3,2024-02-14,Completed
1005,,North,Phone,£420.00,2,2024-05-05,Cancelled
1015,Noah Adams,South,Laptop,£1350.00,1,2024-03-19,Completed
1016,Olivia Baker,East,Phone,£670.00,2,22/04/2024,Completed
1017,Peter Cole,West,Tablet,,3,2024-05-30,Completed
1018,Quinn Davis,North,Laptop,£1150.00,1,2024-06-18,Pending
